date,loss
2014-09-18,0.07464335114905024
2014-09-19,0.07240150831598655
2014-09-20,-0.035111238924079614
2014-09-21,0.024967658573127677
2014-09-22,-0.008317415847792081
2014-09-23,-0.08033258980830758
2014-09-24,0.029306072958098176
2014-09-25,0.027867817193167922
2014-09-26,0.0175225712651671
2014-09-27,0.012202475999442203
2014-09-28,0.05753862134517328
2014-09-29,0.004554565208133669
2014-09-30,-0.03010936786854685
2014-10-01,0.008640560327416795
2014-10-02,0.022521436563615105
2014-10-03,0.042370445494222315
2014-10-04,0.0890971731632362
2014-10-05,0.02573685720834996
2014-10-06,-0.029418542484082596
2014-10-07,-0.018335537549769843
2014-10-08,-0.048630490107531996
2014-10-09,-0.03367050886515816
2014-10-10,0.009535019685869594
2014-10-11,-0.0020363018397691725
2014-10-12,-0.04387568380252533
2014-10-13,-0.030862165749712976
2014-10-14,-0.02642945473533767
2014-10-15,0.015326230901940996
2014-10-16,0.031435894996154054
2014-10-17,-0.0031370869973757617
2014-10-18,-0.01982518661870101
2014-10-19,0.004855387987120306
2014-10-20,0.017351722052715512
2014-10-21,-0.009436987957972875
2014-10-22,0.008619789324393464
2014-10-23,0.06675031813644425
2014-10-24,0.00020087830465635576
2014-10-25,0.031390769190214725
2014-10-26,-0.021178223352178425
2014-10-27,0.004846733365239283
2014-10-28,-0.013028475982844394
2014-10-29,0.06357224291092703
2014-10-30,-0.028534896464091998
2014-10-31,0.02043287172521867
2014-11-01,0.037868067090557754
2014-11-02,-0.0004389084643792419
2014-11-03,-0.005086850113011883
2014-11-04,-0.008929583542813927
2014-11-05,-0.02685022019464371
2014-11-06,-0.028469860439230645
2014-11-07,0.01987907050661142
2014-11-08,-0.008934452738033633
2014-11-09,-0.050171934079645264
2014-11-10,-0.01002490925623583
2014-11-11,-0.002099037344141317
2014-11-12,-0.14144374235950072
2014-11-13,0.006694405456441629
2014-11-14,0.05600854991385603
2014-11-15,0.056051804516045835
2014-11-16,-0.0307583475088815
2014-11-17,0.00122276592224785
2014-11-18,0.032024492730085764
2014-11-19,-0.014176812837002903
2014-11-20,0.061544745368212604
2014-11-21,0.019732890613733702
2014-11-22,-0.0058883821245041875
2014-11-23,-0.04068049266746527
2014-11-24,-0.02506062301536968
2014-11-25,0.004128981904106339
2014-11-26,0.018765719594816287
2014-11-27,-0.003522897512379116
2014-11-28,-0.018166490984887675
2014-11-29,0.0025427473603651814
2014-11-30,-0.006784023042740145
2014-12-01,-0.003163902586034823
2014-12-02,-0.005443390244398497
2014-12-03,0.01667309327292109
2014-12-04,0.014520545533967717
2014-12-05,-0.01942568211280815
2014-12-06,0.005505316911438858
2014-12-07,-0.0008267924847559234
2014-12-08,0.035786540910186744
2014-12-09,0.027139664971795558
2014-12-10,0.016760020464782286
2014-12-11,-0.011884754732860379
2014-12-12,-0.005791883069589239
2014-12-13,0.014761954756862644
2014-12-14,-0.012177354377937011
2014-12-15,0.01804122065223821
2014-12-16,0.05439412969735232
2014-12-17,0.022529037468551814
2014-12-18,0.026555352175350936
2014-12-19,-0.02049210790497289
2014-12-20,-0.037401783536729974
2014-12-21,0.02800742641911091
2014-12-22,-0.03383962868132819
2014-12-23,-0.008060580781696913
2014-12-24,0.036643529605327387
2014-12-25,0.010992379373534256
